LA,Thing,Count
Leeds,Goal-Oriented,32.9411764705882
Leeds,Decisiveness,32.906976744186
Leeds,Personal Computers,32.8888888888889
Leeds,Timelines,32.8648648648649
Leeds,Influencing Skills,32.8313953488372
Leeds,Mathematics,32.8193069306931
Leeds,Loading And Unloading,32.8135593220339
Leeds,Governance,32.7924528301887
Leeds,Communications,32.7509578544061
Leeds,Business Administration,32.7323943661972
Leeds,Collaboration,32.728813559322
Leeds,Sales,32.6984815618221
Leeds,Foreign Language,32.6
Leeds,Research,32.5770750988142
Leeds,Management,32.5615384615385
Leeds,Mental Concentration,32.5
Leeds,Supervision,32.4893617021277
Leeds,Collections,32.4782608695652
Leeds,Microsoft Word,32.4403669724771
Leeds,Time Management,32.4333333333333
Leeds,Growth Mindedness,32.4285714285714
Leeds,Relationship Building,32.379746835443
Leeds,Forecasting,32.3666666666667
Leeds,Consulting,32.3548387096774
Leeds,Mentorship,32.3240223463687
Leeds,Customer Service,32.3219696969697
Leeds,Microsoft Outlook,32.2582417582418
Leeds,Advocacy,32.2405063291139
Leeds,Honesty,32.2260869565217
Leeds,Google Sheets,32.1428571428571
Leeds,Microsoft PowerPoint,32.0902777777778
Leeds,Microsoft Office,32.0691056910569
Leeds,Self-Motivation,32.0610465116279
Leeds,Reliability,32.0606060606061
Leeds,Analytical Thinking,32
Leeds,Microsoft Excel,31.9076923076923
Leeds,Innovation,31.8760683760684
Leeds,Team Management,31.8490566037736
Leeds,Ideation,31.8260869565217
Leeds,Social Skills,31.7647058823529
Leeds,Analytical Skills,31.7597402597403
Leeds,Ability To Meet Deadlines,31.7518248175182
Leeds,Quality Assurance,31.6715328467153
Leeds,Procedure Development,31.5714285714286
Leeds,Strong Work Ethic,31.5300546448087
Leeds,Consultative Approaches,31.45
Leeds,Delivery Focused,31.4285714285714
Leeds,Administrative Functions,31.4072580645161
Leeds,Arabic Language,31.3846153846154
Leeds,Troubleshooting (Problem Solving),31.3779527559055
Leeds,Quick Learning,31.3690476190476
Leeds,Persuasive Communication,31.3492063492064
Leeds,Motivational Skills,31.327868852459
Leeds,Telecommuting,31.3095238095238
Leeds,Systems Thinking,31.25
Leeds,Packaging And Labeling,31.2403846153846
Leeds,Teamwork,31.2367149758454
Leeds,Problem Solving,31.2
Leeds,Italian Language,31.1818181818182
Leeds,Self-Sufficiency,31.1818181818182
Leeds,Investigation,31.1619047619048
Leeds,Web Conferencing,31.0588235294118
Leeds,Video Conferencing,31
Leeds,Lifelong Learning,31
Leeds,Team Performance Management,30.8125
Leeds,Self-Confidence,30.7777777777778
Leeds,Self-Discipline,30.7619047619048
Leeds,Multitasking,30.7603686635945
Leeds,Coordinating,30.7602339181287
Leeds,Emotional Stability,30.7333333333333
Leeds,English Language,30.7325581395349
Leeds,Diagnostic Skills,30.6
Leeds,Information Gathering,30.5555555555556
Leeds,Curiosity,30.537037037037
Leeds,Resilience,30.4375
Leeds,Overcoming Obstacles,30.4375
Leeds,Adaptability,30.4202898550725
Leeds,Editing,30.2878787878788
Leeds,Patience,30.1617647058824
Leeds,Diplomacy,30.1132075471698
Leeds,Independent Thinking,30.0909090909091
Leeds,Compassion,30.0727272727273
Leeds,Safety Assurance,30.0545454545455
Leeds,French Language,29.972972972973
Leeds,Open Mindset,29.7916666666667
Leeds,Russian Language,29.75
Leeds,Needs Assessment,29.6428571428571
Leeds,Presentations,29.5991189427313
Leeds,Professional Networking,29.5555555555556
Leeds,Friendliness,29.5208333333333
Leeds,Non-Verbal Communication,29.5
Leeds,Information Technology,29.4615384615385
Leeds,Grammar,29.4242424242424
Leeds,Greeting Customers,29.4
Richmondshire,Administrative Functions,50.5
Richmondshire,Detail Oriented,44.6153846153846
Richmondshire,Mathematics,43.0666666666667
Richmondshire,Microsoft Excel,39.6666666666667
Richmondshire,Filing,39.5714285714286
Richmondshire,Management,38
Richmondshire,Self-Motivation,37.75
Richmondshire,Customer Service,37.3529411764706
Richmondshire,Willingness To Learn,36.25
Richmondshire,Communications,35.375
Richmondshire,Sales,34.5555555555556
Richmondshire,Problem Solving,32.3076923076923
Richmondshire,Interpersonal Communications,30.5
Richmondshire,Enthusiasm,28.75
Richmondshire,Microsoft Office,23.7142857142857
Ryedale,Planning,37.7142857142857
Ryedale,Cleanliness,37.25
Ryedale,Willingness To Learn,36.625
Ryedale,Problem Solving,36.6153846153846
Ryedale,Teamwork,36.5
Ryedale,Mathematics,36.3333333333333
Ryedale,Detail Oriented,36.1176470588235
Ryedale,Mentorship,35.3333333333333
Ryedale,Communications,35.0967741935484
Ryedale,Computer Literacy,35
Ryedale,Filing,34.6666666666667
Ryedale,Microsoft Office,34.5
Ryedale,Operations,34.2
Ryedale,Strong Work Ethic,34
Ryedale,Time Management,33.8571428571429
Ryedale,Microsoft Excel,33.75
Ryedale,Presentations,33.1666666666667
Ryedale,Self-Motivation,32.75
Ryedale,Sales,32.6666666666667
Ryedale,Management,32.2857142857143
Ryedale,Interpersonal Communications,30.1666666666667
Ryedale,Enthusiasm,29.6111111111111
Ryedale,Proactivity,29.6
Ryedale,Customer Service,27.8636363636364
Ryedale,Administrative Functions,22.5
Scarborough,Positivity,37.6
Scarborough,Record Keeping,37.5
Scarborough,Enthusiasm,37.1428571428571
Scarborough,Strong Work Ethic,35.8571428571429
Scarborough,Filing,35.7142857142857
Scarborough,Computer Literacy,35.5
Scarborough,Operations,34.7777777777778
Scarborough,Administrative Functions,34.25
Scarborough,Teamwork,33.5555555555556
Scarborough,Time Management,32.8125
Scarborough,Planning,32.7272727272727
Scarborough,Teaching,32.6666666666667
Scarborough,Mathematics,32.3333333333333
Scarborough,Detail Oriented,32.0588235294118
Scarborough,Customer Service,31.5769230769231
Scarborough,Management,30.3684210526316
Scarborough,Communications,29.9428571428571
Scarborough,Willingness To Learn,28.1818181818182
Scarborough,Sales,27.7222222222222
Scarborough,Presentations,27.7142857142857
Scarborough,Literacy,26.7142857142857
Scarborough,Self-Motivation,25.5333333333333
Scarborough,Microsoft Outlook,25.3333333333333
Scarborough,Honesty,24.4285714285714
Scarborough,Leadership,24.4285714285714
Scarborough,Microsoft Excel,23.2222222222222
Scarborough,Problem Solving,23.1428571428571
Scarborough,Interpersonal Communications,22.5
Selby,Reservations,60
Selby,Professional Networking,60
Selby,Sales,43
Selby,Management,42.8620689655172
Selby,Microsoft Outlook,39.4
Selby,Problem Solving,38.0769230769231
Selby,Enthusiasm,37.5454545454545
Selby,Microsoft Office,37
Selby,Teaching,36.9
Selby,Innovation,36.8
Selby,Cleanliness,36.6
Selby,Communications,36.5
Selby,Customer Service,36.4736842105263
Selby,Self-Motivation,36.1666666666667
Selby,Social Media,35.8333333333333
Selby,Willingness To Learn,35.4444444444444
Selby,Writing,35.1428571428571
Selby,Strong Work Ethic,35.0909090909091
Selby,Honesty,34.5
Selby,Operations,34.2222222222222
Selby,Leadership,34
Selby,Administrative Functions,33.0909090909091
Selby,Planning,32.6
Selby,Interpersonal Communications,32.4
Selby,Detail Oriented,31.9473684210526
Selby,Microsoft Excel,31.4285714285714
Selby,Mathematics,31.0769230769231
Selby,Time Management,30.9
Selby,Teamwork,30.7777777777778
Selby,Filing,29.8571428571429
Selby,Computer Literacy,27.5
Selby,Positivity,26.4444444444444
Selby,Multitasking,23.25
Selby,Coaching,23
Wakefield,Information Gathering,44.8
Wakefield,Persuasive Communication,43.8333333333333
Wakefield,Relationship Management,43.65
Wakefield,Written English,42.8333333333333
Wakefield,Supervision,42.0869565217391
Wakefield,Calmness Under Pressure,41.7692307692308
Wakefield,Consulting,41.25
Wakefield,Collaboration,41.2222222222222
Wakefield,Team Performance Management,40.625
Wakefield,Teaching,40.051282051282
Wakefield,Telephone Skills,39.8125
Wakefield,Composure,39.7272727272727
Wakefield,Solutions Focused,39.6666666666667
Wakefield,Lifting Ability,39
Wakefield,Swimming,38.5333333333333
Wakefield,Verbal Communication Skills,38.4313725490196
Wakefield,Self-Discipline,38.4285714285714
Wakefield,Investigation,38.125
Wakefield,Quality Control,37.7
Wakefield,Negotiation,37.3157894736842
Wakefield,Punctuality,37.0666666666667
Wakefield,Motivational Skills,36.875
Wakefield,People Management,36.7368421052632
Wakefield,French Language,36.625
Wakefield,Loading And Unloading,36.55
Wakefield,Needs Assessment,36
Wakefield,Research,35.4583333333333
Wakefield,Microsoft Office,35.2950819672131
Wakefield,Social Media,35.0555555555556
Wakefield,Team Management,35
Wakefield,Problem Solving,34.8769230769231
Wakefield,Intellectual Curiosity,34.875
Wakefield,Quality Assurance,34.4782608695652
Wakefield,Administrative Functions,34.4225352112676
Wakefield,Collections,34.40625
Wakefield,Troubleshooting (Problem Solving),34.4
Wakefield,Grammar,34.1428571428571
Wakefield,Positivity,34.0909090909091
Wakefield,Diplomacy,34.0909090909091
Wakefield,Coordinating,34.0526315789474
Wakefield,Team Building,33.9090909090909
Wakefield,Time Management,33.8474576271186
Wakefield,Record Keeping,33.8095238095238
Wakefield,Advising,33.6666666666667
Wakefield,Writing,33.6470588235294
Wakefield,Safety Assurance,33.5833333333333
Wakefield,Operations,33.5555555555556
Wakefield,Detail Oriented,33.4915254237288
Wakefield,Management,33.2222222222222
Wakefield,Support Colleagues,33.1538461538462
Wakefield,Presentations,33.1489361702128
Wakefield,Report Writing,33.0740740740741
Wakefield,Ability To Meet Deadlines,32.952380952381
Wakefield,Body Language,32.9333333333333
Wakefield,Microsoft Excel,32.865671641791
Wakefield,Microsoft Outlook,32.8181818181818
Wakefield,Tenacity,32.7857142857143
Wakefield,Customer Service,32.7737226277372
Wakefield,Strategic Thinking,32.6666666666667
Wakefield,Leadership,32.6451612903226
Wakefield,Cleanliness,32.5714285714286
Wakefield,Decorating,32.5
Wakefield,Proactivity,32.4516129032258
Wakefield,Strong Work Ethic,32.3589743589744
Wakefield,Budgeting,32.2222222222222
Wakefield,Training And Development,32.0487804878049
Wakefield,Decision Making,31.8333333333333
Wakefield,Empathy,31.75
Wakefield,Spreadsheets,31.7297297297297
Wakefield,Computer Literacy,31.7166666666667
Wakefield,Enthusiasm,31.6933333333333
Wakefield,First Aid,31.6875
Wakefield,Listening Skills,31.6666666666667
Wakefield,Professionalism,31.6170212765957
Wakefield,Quick Learning,31.6086956521739
Wakefield,Self-Motivation,31.5666666666667
Wakefield,Communications,31.544502617801
Wakefield,Willingness To Learn,31.5074626865672
Wakefield,Creative Thinking,31.5
Wakefield,Confident Communicator,31.3636363636364
Wakefield,Curiosity,31.3333333333333
Wakefield,Taking Messages,31.3333333333333
Wakefield,Business Acumen,31.2
Wakefield,Packaging And Labeling,31.1875
Wakefield,Analytical Skills,31.1666666666667
Wakefield,Mentorship,31.0689655172414
Wakefield,Interpersonal Communications,31
Wakefield,Caring Nature,31
Wakefield,Scheduling,30.9444444444444
Wakefield,English Language,30.9354838709677
Wakefield,Mathematics,30.8969072164948
Wakefield,Planning,30.7948717948718
Wakefield,Typing,30.7894736842105
Wakefield,Microsoft PowerPoint,30.6129032258064
Wakefield,Reliability,30.6
Wakefield,Prioritization,30.5882352941176
Wakefield,Sales,30.4536082474227
Wakefield,Teamwork,30.4150943396226
Wakefield,Coaching,30.3513513513514
Wakefield,Microsoft Word,30
Wakefield,Clerical Works,30
Wakefield,Literacy,29.9166666666667
Wakefield,Advocacy,29.7777777777778
Wakefield,Assertiveness,29.7368421052632
Wakefield,Relationship Building,29.6666666666667
Wakefield,Rapport Building,29.5
Wakefield,Filing,29.46875
Wakefield,Cooperation,29.3
Wakefield,Multitasking,29.1875
Wakefield,Adaptability,29.125
Wakefield,Accountability,29.0625
Wakefield,Honesty,28.9285714285714
Wakefield,Influencing Skills,28.7941176470588
Wakefield,Social Skills,28.75
Wakefield,Energetic,28.7058823529412
Wakefield,Decisiveness,28
Wakefield,Creativity,27.9285714285714
Wakefield,Governance,27.8823529411765
Wakefield,Innovation,27.6590909090909
Wakefield,Team Leadership,27.4545454545455
Wakefield,Compassion,26.5
Wakefield,Word Processing,26.4166666666667
Wakefield,Editing,26.3636363636364
Wakefield,Forecasting,25.6
Wakefield,Valid Driver's License,24.5
Wakefield,Resilience,23.7941176470588
Wakefield,Patience,23.5714285714286
Wakefield,Stress Management,23.25
Wakefield,Program Management,22.3333333333333
Wakefield,Sorting,21.125
Wakefield,Business Administration,20.9375
Wakefield,Information Technology,17
Wakefield,Retail Sales,15.8
York,Progress Reporting,52.5
York,Sorting,48
York,Packaging And Labeling,44.875
York,Editing,42.1111111111111
York,Team Building,41.25
York,French Language,41.2
York,First Aid,40.8333333333333
York,Adaptability,40.8
York,Telephone Skills,40.6
York,Organizational Skills,40.6
York,Creative Thinking,40.5
York,Supervision,39.6
York,Team Motivation,39.5
York,Tenacity,39
York,Resourcefulness,38.875
York,Cleanliness,38.3333333333333
York,Persuasive Communication,38.2941176470588
York,Computer Literacy,38.1282051282051
York,Administrative Functions,37.8222222222222
York,Timelines,37.6666666666667
York,Governance,37.4347826086956
York,Information Technology,37.4285714285714
York,Investigation,37.25
York,Ability To Meet Deadlines,36.8125
York,Professionalism,36.7647058823529
York,Multitasking,36.741935483871
York,Influencing Skills,36.3
York,Decision Making,36.2916666666667
York,Greeting Customers,36.2
York,Valid Driver's License,36
York,Negotiation,35.92
York,Loading And Unloading,35.7333333333333
York,Filing,35.6818181818182
York,Quality Control,35.5
York,Rapport Building,35.4
York,Information Gathering,35.3333333333333
York,Grammar,35.2
York,Creativity,35.1176470588235
York,Microsoft Word,35.1052631578947
York,Willingness To Learn,35.0344827586207
York,Literacy,34.68
York,Calmness Under Pressure,34.6363636363636
York,Problem Solving,34.5660377358491
York,Composure,34.5454545454545
York,Listening Skills,34.4545454545455
York,Coaching,34.4117647058824
York,Interpersonal Communications,34.3777777777778
York,Microsoft Office,34.3333333333333
York,Honesty,34.2608695652174
York,Punctuality,34.1818181818182
York,Research,34.1777777777778
York,Positivity,34.0645161290323
York,Operations,34.0444444444444
York,Communications,33.9807692307692
York,Coordinating,33.9714285714286
York,People Management,33.9090909090909
York,Record Keeping,33.8461538461538
York,Strong Work Ethic,33.71875
York,Management,33.7058823529412
York,Assertiveness,33.6363636363636
York,Motivational Skills,33.625
York,Collaboration,33.5384615384615
York,Training And Development,33.3666666666667
York,Social Media,33.2
York,Teamwork,33.1379310344828
York,Collections,33.0666666666667
York,Typing,33
York,Word Processing,33
York,Sales,32.9240506329114
York,Microsoft PowerPoint,32.8928571428571
York,English Language,32.8333333333333
York,Mathematics,32.6461538461538
York,Microsoft Outlook,32.6333333333333
York,Budgeting,32.6
York,Accountability,32.5
York,Mentorship,32.4848484848485
York,Safety Assurance,32.4615384615385
York,Presentations,32.4
York,Teaching,32.36
York,Microsoft Excel,32.3095238095238
York,Support Colleagues,32.2
York,Retail Sales,32.1666666666667
York,Troubleshooting (Problem Solving),32.125
York,Self-Motivation,32.1228070175439
York,Spreadsheets,32.0588235294118
York,Empathy,32.0588235294118
York,Customer Service,31.9714285714286
York,Writing,31.76
York,Proactivity,31.7407407407407
York,Team Management,31.7142857142857
York,Scheduling,31.5909090909091
York,Advising,31.5454545454545
York,Prioritization,31.5384615384615
York,Cooperation,31.5
York,Forecasting,31.3913043478261
York,Clerical Works,31.375
York,Leadership,31.2692307692308
York,Advocacy,31.2352941176471
York,Verbal Communication Skills,31.1315789473684
York,Confident Communicator,31.0909090909091
York,Quality Assurance,31
York,Innovation,30.972972972973
York,Detail Oriented,30.9569892473118
York,Consulting,30.9375
York,Planning,30.8490566037736
York,Team Leadership,30.6875
York,Business Administration,30.6875
York,Analytical Thinking,30.6666666666667
York,Compassion,30.625
York,Strategic Thinking,30.375
York,Time Management,30.3448275862069
York,Analytical Skills,30.12
York,Enthusiasm,29.9420289855072
York,Relationship Building,29.9285714285714
York,Decorating,29.8333333333333
York,Patience,29.3846153846154
York,Resilience,28.9230769230769
York,Quick Learning,28.75
York,German Language,28.2857142857143
York,Report Writing,27.695652173913
York,Written English,27.4444444444444
York,Telecommuting,27
York,Critical Thinking,26.6666666666667
York,Energetic,26.0909090909091
York,Financial Acumen,26
York,Goal Setting,25.7142857142857
York,Tactfulness,24.8181818181818
York,Business Acumen,24.6923076923077
York,Curiosity,24.4166666666667
York,Team Performance Management,24.1428571428571
York,Diplomacy,23.1666666666667
York,Relationship Management,22.4545454545455
York,Reliability,22.2
